destatis_code_DG,state,municipality,neighbor 1,neighbor 2,neighbor 3,neighbor 4,neighbor 5,neighbor 6,neighbor 7,neighbor 8,neighbor 9,neighbor 10,neighbor 11,neighbor 12
3456,Niedersachsen,"Grafschaft Bentheim, Landkreis","Emsland, Landkreis","Steinfurt, Kreis","Borken, Kreis",,,,,,,,,
3453,Niedersachsen,"Cloppenburg, Landkreis","Ammerland, Landkreis","Oldenburg, Landkreis","Vechta, Landkreis","Osnabrück, kreisfreie Stadt","Emsland, Landkreis","Leer, Landkreis",,,,,,
3251,Niedersachsen,"Diepholz, Landkreis","Bremen, kreisfreie Stadt","Verden, Landkreis","Nienburg (Weser), Landkreis","Minden-Lübbecke, Kreis","Osnabrück, kreisfreie Stadt","Vechta, Landkreis","Oldenburg, Landkreis","Delmenhorst, kreisfreie Stadt",,,,
3361,Niedersachsen,"Verden, Landkreis","Rotenburg (Wümme), Landkreis",Heidekreis,"Nienburg (Weser), Landkreis","Diepholz, Landkreis","Bremen, kreisfreie Stadt","Osterholz, Landkreis",,,,,,
3351,Niedersachsen,"Celle, Landkreis",Heidekreis,"Uelzen, Landkreis","Gifhorn, Landkreis","Region Hannover, Landkreis",,,,,,,,
3151,Niedersachsen,"Gifhorn, Landkreis","Uelzen, Landkreis","Altmarkkreis Salzwedel, Kreis","Helmstedt, Landkreis","Wolfsburg, kreisfreie Stadt","Braunschweig, kreisfreie Stadt","Peine, Landkreis","Region Hannover, Landkreis","Celle, Landkreis","Börde, Landkreis",,,
3404,Niedersachsen,"Osnabrück, kreisfreie Stadt","Cloppenburg, Landkreis","Vechta, Landkreis","Diepholz, Landkreis","Minden-Lübbecke, Kreis","Herford, Kreis","Gütersloh, Kreis","Warendorf, Kreis","Steinfurt, Kreis","Osnabrück, kreisfreie Stadt","Emsland, Landkreis",,
3404,Niedersachsen,"Osnabrück, kreisfreie Stadt","Osnabrück, kreisfreie Stadt","Steinfurt, Kreis",,,,,,,,,,
3460,Niedersachsen,"Vechta, Landkreis","Cloppenburg, Landkreis","Oldenburg, Landkreis","Diepholz, Landkreis","Osnabrück, kreisfreie Stadt",,,,,,,,
3256,Niedersachsen,"Nienburg (Weser), Landkreis","Verden, Landkreis",Heidekreis,"Region Hannover, Landkreis","Schaumburg, Landkreis","Minden-Lübbecke, Kreis","Diepholz, Landkreis",,,,,,
3257,Niedersachsen,"Schaumburg, Landkreis","Nienburg (Weser), Landkreis","Region Hannover, Landkreis","Hameln-Pyrmont, Landkreis","Lippe, Kreis","Minden-Lübbecke, Kreis",,,,,,,
3252,Niedersachsen,"Hameln-Pyrmont, Landkreis","Schaumburg, Landkreis","Region Hannover, Landkreis","Hildesheim, Landkreis","Holzminden, Landkreis","Lippe, Kreis",,,,,,,
3255,Niedersachsen,"Holzminden, Landkreis","Hameln-Pyrmont, Landkreis","Hildesheim, Landkreis","Northeim, Landkreis","Höxter, Kreis","Lippe, Kreis",,,,,,,
3155,Niedersachsen,"Northeim, Landkreis","Hildesheim, Landkreis","Goslar, Landkreis","Göttingen, Landkreis","Kassel, Landkreis","Höxter, Kreis","Holzminden, Landkreis",,,,,,
3152,Niedersachsen,"Göttingen, Landkreis","Goslar, Landkreis","Nordhausen, Landkreis","Eichsfeld, Landkreis",Werra-Meißner-Kreis,"Kassel, Landkreis","Kassel, Landkreis","Northeim, Landkreis",,,,,
3153,Niedersachsen,"Goslar, Landkreis","Wolfenbüttel, Landkreis","Salzgitter, kreisfreie Stadt","Harz, Landkreis","Nordhausen, Landkreis","Göttingen, Landkreis","Northeim, Landkreis","Hildesheim, Landkreis",,,,,
3158,Niedersachsen,"Wolfenbüttel, Landkreis","Hildesheim, Landkreis","Salzgitter, kreisfreie Stadt","Braunschweig, kreisfreie Stadt","Helmstedt, Landkreis","Harz, Landkreis","Goslar, Landkreis",,,,,,
3102,Niedersachsen,"Salzgitter, kreisfreie Stadt","Peine, Landkreis","Braunschweig, kreisfreie Stadt","Wolfenbüttel, Landkreis","Goslar, Landkreis","Hildesheim, Landkreis",,,,,,,
3241,Niedersachsen,"Region Hannover, Landkreis",Heidekreis,"Celle, Landkreis","Gifhorn, Landkreis","Peine, Landkreis","Hildesheim, Landkreis","Hameln-Pyrmont, Landkreis","Schaumburg, Landkreis","Nienburg (Weser), Landkreis",,,,
3157,Niedersachsen,"Peine, Landkreis","Region Hannover, Landkreis","Gifhorn, Landkreis","Braunschweig, kreisfreie Stadt","Salzgitter, kreisfreie Stadt","Hildesheim, Landkreis",,,,,,,
3254,Niedersachsen,"Hildesheim, Landkreis","Region Hannover, Landkreis","Peine, Landkreis","Salzgitter, kreisfreie Stadt","Wolfenbüttel, Landkreis","Goslar, Landkreis","Northeim, Landkreis","Holzminden, Landkreis","Hameln-Pyrmont, Landkreis",,,,
3101,Niedersachsen,"Braunschweig, kreisfreie Stadt","Gifhorn, Landkreis","Helmstedt, Landkreis","Wolfenbüttel, Landkreis","Salzgitter, kreisfreie Stadt","Peine, Landkreis",,,,,,,
3103,Niedersachsen,"Wolfsburg, kreisfreie Stadt","Gifhorn, Landkreis","Helmstedt, Landkreis",,,,,,,,,,
3154,Niedersachsen,"Helmstedt, Landkreis","Wolfsburg, kreisfreie Stadt","Gifhorn, Landkreis","Börde, Landkreis","Harz, Landkreis","Wolfenbüttel, Landkreis","Braunschweig, kreisfreie Stadt",,,,,,
4012,Bremen,"Bremerhaven, kreisfreie Stadt","Cuxhaven, Landkreis","Wesermarsch, Landkreis",,,,,,,,,,
4011,Bremen,"Bremen, kreisfreie Stadt","Osterholz, Landkreis","Verden, Landkreis","Diepholz, Landkreis","Delmenhorst, kreisfreie Stadt","Wesermarsch, Landkreis",,,,,,,
5566,Nordrhein-Westfalen,"Steinfurt, Kreis","Emsland, Landkreis","Osnabrück, kreisfreie Stadt","Osnabrück, kreisfreie Stadt","Warendorf, Kreis","Münster, kreisfreie Stadt","Coesfeld, Kreis","Borken, Kreis","Grafschaft Bentheim, Landkreis",,,,
5554,Nordrhein-Westfalen,"Borken, Kreis","Grafschaft Bentheim, Landkreis","Steinfurt, Kreis","Coesfeld, Kreis","Recklinghausen, Kreis","Wesel, Kreis","Kleve, Kreis",,,,,,
5558,Nordrhein-Westfalen,"Coesfeld, Kreis","Steinfurt, Kreis","Münster, kreisfreie Stadt","Warendorf, Kreis","Hamm, kreisfreie Stadt","Unna, Kreis","Recklinghausen, Kreis","Borken, Kreis",,,,,
5515,Nordrhein-Westfalen,"Münster, kreisfreie Stadt","Steinfurt, Kreis","Warendorf, Kreis","Coesfeld, Kreis",,,,,,,,,
5562,Nordrhein-Westfalen,"Recklinghausen, Kreis","Coesfeld, Kreis","Unna, Kreis","Dortmund, kreisfreie Stadt","Bochum, kreisfreie Stadt","Herne, kreisfreie Stadt","Gelsenkirchen, kreisfreie Stadt","Essen, kreisfreie Stadt","Bottrop, kreisfreie Stadt","Wesel, Kreis","Borken, Kreis",,
5512,Nordrhein-Westfalen,"Bottrop, kreisfreie Stadt","Recklinghausen, Kreis","Essen, kreisfreie Stadt","Oberhausen, kreisfreie Stadt","Wesel, Kreis",,,,,,,,
5513,Nordrhein-Westfalen,"Gelsenkirchen, kreisfreie Stadt","Recklinghausen, Kreis","Herne, kreisfreie Stadt","Bochum, kreisfreie Stadt","Essen, kreisfreie Stadt",,,,,,,,
5570,Nordrhein-Westfalen,"Warendorf, Kreis","Osnabrück, kreisfreie Stadt","Gütersloh, Kreis","Soest, Kreis","Hamm, kreisfreie Stadt","Coesfeld, Kreis","Münster, kreisfreie Stadt","Steinfurt, Kreis",,,,,
5770,Nordrhein-Westfalen,"Minden-Lübbecke, Kreis","Diepholz, Landkreis","Nienburg (Weser), Landkreis","Schaumburg, Landkreis","Lippe, Kreis","Herford, Kreis","Osnabrück, kreisfreie Stadt",,,,,,
5758,Nordrhein-Westfalen,"Herford, Kreis","Minden-Lübbecke, Kreis","Lippe, Kreis","Bielefeld, kreisfreie Stadt","Gütersloh, Kreis","Osnabrück, kreisfreie Stadt",,,,,,,
5711,Nordrhein-Westfalen,"Bielefeld, kreisfreie Stadt","Herford, Kreis","Lippe, Kreis","Gütersloh, Kreis",,,,,,,,,
5766,Nordrhein-Westfalen,"Lippe, Kreis","Minden-Lübbecke, Kreis","Schaumburg, Landkreis","Hameln-Pyrmont, Landkreis","Holzminden, Landkreis","Höxter, Kreis","Paderborn, Kreis","Gütersloh, Kreis","Bielefeld, kreisfreie Stadt","Herford, Kreis",,,
5754,Nordrhein-Westfalen,"Gütersloh, Kreis","Osnabrück, kreisfreie Stadt","Herford, Kreis","Bielefeld, kreisfreie Stadt","Lippe, Kreis","Paderborn, Kreis","Soest, Kreis","Warendorf, Kreis",,,,,
5774,Nordrhein-Westfalen,"Paderborn, Kreis","Lippe, Kreis","Höxter, Kreis",Hochsauerlandkreis,"Soest, Kreis","Gütersloh, Kreis",,,,,,,
5762,Nordrhein-Westfalen,"Höxter, Kreis","Lippe, Kreis","Holzminden, Landkreis","Northeim, Landkreis","Kassel, Landkreis","Waldeck-Frankenberg, Landkreis",Hochsauerlandkreis,"Paderborn, Kreis",,,,,
5154,Nordrhein-Westfalen,"Kleve, Kreis","Borken, Kreis","Wesel, Kreis","Viersen, Kreis",,,,,,,,,
5170,Nordrhein-Westfalen,"Wesel, Kreis","Borken, Kreis","Recklinghausen, Kreis","Bottrop, kreisfreie Stadt","Oberhausen, kreisfreie Stadt","Duisburg, kreisfreie Stadt","Krefeld, kreisfreie Stadt","Viersen, Kreis","Kleve, Kreis",,,,
5119,Nordrhein-Westfalen,"Oberhausen, kreisfreie Stadt","Wesel, Kreis","Bottrop, kreisfreie Stadt","Essen, kreisfreie Stadt","Mülheim an der Ruhr, kreisfreie Stadt","Duisburg, kreisfreie Stadt",,,,,,,
5166,Nordrhein-Westfalen,"Viersen, Kreis","Kleve, Kreis","Wesel, Kreis","Krefeld, kreisfreie Stadt",Rhein-Kreis Neuss,"Mönchengladbach, kreisfreie Stadt","Heinsberg, Kreis",,,,,,
5114,Nordrhein-Westfalen,"Krefeld, kreisfreie Stadt","Wesel, Kreis","Duisburg, kreisfreie Stadt",Rhein-Kreis Neuss,"Viersen, Kreis",,,,,,,,
5112,Nordrhein-Westfalen,"Duisburg, kreisfreie Stadt","Wesel, Kreis","Oberhausen, kreisfreie Stadt","Mülheim an der Ruhr, kreisfreie Stadt","Mettmann, Kreis","Düsseldorf, kreisfreie Stadt",Rhein-Kreis Neuss,"Krefeld, kreisfreie Stadt",,,,,
5117,Nordrhein-Westfalen,"Mülheim an der Ruhr, kreisfreie Stadt","Oberhausen, kreisfreie Stadt","Essen, kreisfreie Stadt","Mettmann, Kreis","Duisburg, kreisfreie Stadt",,,,,,,,
5113,Nordrhein-Westfalen,"Essen, kreisfreie Stadt","Recklinghausen, Kreis","Gelsenkirchen, kreisfreie Stadt","Bochum, kreisfreie Stadt",Ennepe-Ruhr-Kreis,"Mettmann, Kreis","Mülheim an der Ruhr, kreisfreie Stadt","Oberhausen, kreisfreie Stadt","Bottrop, kreisfreie Stadt",,,,
5116,Nordrhein-Westfalen,"Mönchengladbach, kreisfreie Stadt","Viersen, Kreis",Rhein-Kreis Neuss,"Heinsberg, Kreis",,,,,,,,,
5162,Nordrhein-Westfalen,Rhein-Kreis Neuss,"Krefeld, kreisfreie Stadt","Duisburg, kreisfreie Stadt","Düsseldorf, kreisfreie Stadt","Mettmann, Kreis","Köln, kreisfreie Stadt",Rhein-Erft-Kreis,"Düren, Kreis","Heinsberg, Kreis","Mönchengladbach, kreisfreie Stadt","Viersen, Kreis",,
5111,Nordrhein-Westfalen,"Düsseldorf, kreisfreie Stadt","Duisburg, kreisfreie Stadt","Mettmann, Kreis",Rhein-Kreis Neuss,,,,,,,,,
5158,Nordrhein-Westfalen,"Mettmann, Kreis","Duisburg, kreisfreie Stadt","Mülheim an der Ruhr, kreisfreie Stadt","Essen, kreisfreie Stadt",Ennepe-Ruhr-Kreis,"Wuppertal, kreisfreie Stadt","Solingen, kreisfreie Stadt",Rheinisch-Bergischer Kreis,"Leverkusen, kreisfreie Stadt","Köln, kreisfreie Stadt",Rhein-Kreis Neuss,"Düsseldorf, kreisfreie Stadt",
5124,Nordrhein-Westfalen,"Wuppertal, kreisfreie Stadt",Ennepe-Ruhr-Kreis,Oberbergischer Kreis,"Remscheid, kreisfreie Stadt","Solingen, kreisfreie Stadt","Wuppertal, kreisfreie Stadt","Mettmann, Kreis",,,,,,
5122,Nordrhein-Westfalen,"Solingen, kreisfreie Stadt","Mettmann, Kreis","Wuppertal, kreisfreie Stadt","Remscheid, kreisfreie Stadt",Rheinisch-Bergischer Kreis,,,,,,,,
5120,Nordrhein-Westfalen,"Remscheid, kreisfreie Stadt","Wuppertal, kreisfreie Stadt",Oberbergischer Kreis,Rheinisch-Bergischer Kreis,"Solingen, kreisfreie Stadt",,,,,,,,
5916,Nordrhein-Westfalen,"Herne, kreisfreie Stadt","Recklinghausen, Kreis","Bochum, kreisfreie Stadt","Gelsenkirchen, kreisfreie Stadt",,,,,,,,,
5913,Nordrhein-Westfalen,"Dortmund, kreisfreie Stadt","Recklinghausen, Kreis","Unna, Kreis","Hagen, kreisfreie Stadt",Ennepe-Ruhr-Kreis,"Bochum, kreisfreie Stadt",,,,,,,
5978,Nordrhein-Westfalen,"Unna, Kreis","Coesfeld, Kreis","Hamm, kreisfreie Stadt","Soest, Kreis",Märkischer Kreis,"Hagen, kreisfreie Stadt","Dortmund, kreisfreie Stadt","Recklinghausen, Kreis",,,,,
5915,Nordrhein-Westfalen,"Hamm, kreisfreie Stadt","Warendorf, Kreis","Soest, Kreis","Unna, Kreis","Coesfeld, Kreis",,,,,,,,
5974,Nordrhein-Westfalen,"Soest, Kreis","Warendorf, Kreis","Gütersloh, Kreis","Paderborn, Kreis",Hochsauerlandkreis,Märkischer Kreis,"Unna, Kreis","Hamm, kreisfreie Stadt",,,,,
5911,Nordrhein-Westfalen,"Bochum, kreisfreie Stadt","Herne, kreisfreie Stadt","Recklinghausen, Kreis","Dortmund, kreisfreie Stadt",Ennepe-Ruhr-Kreis,"Essen, kreisfreie Stadt","Gelsenkirchen, kreisfreie Stadt",,,,,,
5954,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,"Bochum, kreisfreie Stadt","Dortmund, kreisfreie Stadt","Hagen, kreisfreie Stadt",Märkischer Kreis,Oberbergischer Kreis,"Wuppertal, kreisfreie Stadt","Mettmann, Kreis","Essen, kreisfreie Stadt",,,,
5914,Nordrhein-Westfalen,"Hagen, kreisfreie Stadt","Dortmund, kreisfreie Stadt","Unna, Kreis",Märkischer Kreis,Ennepe-Ruhr-Kreis,,,,,,,,
5962,Nordrhein-Westfalen,Märkischer Kreis,"Unna, Kreis","Soest, Kreis",Hochsauerlandkreis,"Olpe, Kreis",Oberbergischer Kreis,Ennepe-Ruhr-Kreis,"Hagen, kreisfreie Stadt",,,,,
5958,Nordrhein-Westfalen,Hochsauerlandkreis,"Soest, Kreis","Paderborn, Kreis","Höxter, Kreis","Waldeck-Frankenberg, Landkreis","Siegen-Wittgenstein, Kreis","Olpe, Kreis",Märkischer Kreis,,,,,
5966,Nordrhein-Westfalen,"Olpe, Kreis",Hochsauerlandkreis,"Siegen-Wittgenstein, Kreis","Altenkirchen (Westerwald), Landkreis",Oberbergischer Kreis,Märkischer Kreis,,,,,,,
5970,Nordrhein-Westfalen,"Siegen-Wittgenstein, Kreis","Olpe, Kreis",Hochsauerlandkreis,"Waldeck-Frankenberg, Landkreis","Marburg-Biedenkopf, Landkreis",Lahn-Dill-Kreis,Westerwaldkreis,"Altenkirchen (Westerwald), Landkreis",,,,,
5370,Nordrhein-Westfalen,"Heinsberg, Kreis","Viersen, Kreis","Mönchengladbach, kreisfreie Stadt",Rhein-Kreis Neuss,"Düren, Kreis","Städteregion Aachen, Kreis",,,,,,,
5358,Nordrhein-Westfalen,"Düren, Kreis","Heinsberg, Kreis",Rhein-Kreis Neuss,Rhein-Erft-Kreis,"Euskirchen, Kreis","Städteregion Aachen, Kreis",,,,,,,
5334,Nordrhein-Westfalen,"Städteregion Aachen, Kreis","Heinsberg, Kreis","Düren, Kreis","Euskirchen, Kreis",,,,,,,,,
5366,Nordrhein-Westfalen,"Euskirchen, Kreis","Düren, Kreis",Rhein-Erft-Kreis,Rhein-Sieg-Kreis,"Ahrweiler, Landkreis","Vulkaneifel, Landkreis",Eifelkreis Bitburg-Prüm,"Städteregion Aachen, Kreis",,,,,
5314,Nordrhein-Westfalen,"Bonn, kreisfreie Stadt",Rhein-Sieg-Kreis,"Ahrweiler, Landkreis",,,,,,,,,,
5362,Nordrhein-Westfalen,Rhein-Erft-Kreis,Rhein-Kreis Neuss,"Köln, kreisfreie Stadt",Rhein-Sieg-Kreis,"Euskirchen, Kreis","Düren, Kreis",,,,,,,
5315,Nordrhein-Westfalen,"Köln, kreisfreie Stadt",Rhein-Kreis Neuss,"Mettmann, Kreis","Leverkusen, kreisfreie Stadt",Rheinisch-Bergischer Kreis,Rhein-Sieg-Kreis,Rhein-Erft-Kreis,,,,,,
5316,Nordrhein-Westfalen,"Leverkusen, kreisfreie Stadt","Mettmann, Kreis",Rheinisch-Bergischer Kreis,"Köln, kreisfreie Stadt",,,,,,,,,
5378,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,"Solingen, kreisfreie Stadt","Remscheid, kreisfreie Stadt",Oberbergischer Kreis,Rhein-Sieg-Kreis,"Köln, kreisfreie Stadt","Leverkusen, kreisfreie Stadt","Mettmann, Kreis",,,,,
5382,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Rheinisch-Bergischer Kreis,Oberbergischer Kreis,"Altenkirchen (Westerwald), Landkreis","Neuwied, Landkreis","Ahrweiler, Landkreis","Euskirchen, Kreis",Rhein-Erft-Kreis,"Köln, kreisfreie Stadt","Bonn, kreisfreie Stadt",,,
5374,Nordrhein-Westfalen,Oberbergischer Kreis,Ennepe-Ruhr-Kreis,Märkischer Kreis,"Olpe, Kreis","Altenkirchen (Westerwald), Landkreis",Rhein-Sieg-Kreis,Rheinisch-Bergischer Kreis,"Remscheid, kreisfreie Stadt","Wuppertal, kreisfreie Stadt",,,,
